,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
1641,doi:10.7910/DVN/A47LUM,smooth_panels_external_validation.R,332,37.9006024096,119,1.28313253012,32,1.3945783132499998,0.189759036145,14,1.37951807229,0.909638554217,4.2409638554199995,2.22891566265,0.22289156626499998,0.09939759036139999,0.879518072289,0.00301204819277,0.04216867469880001,0.44578313252999996,4,0.231927710843,37,3.33333333333,8,0.207831325301,3,69,2018
1642,doi:10.7910/DVN/A47LUM,smooth_panels_fig2_plot.R,38,32.6842105263,74,0.526315789474,2,2.28947368421,0.157894736842,8,0.552631578947,0.8421052631579999,3.05263157895,2.26315789474,0.447368421053,0.105263157895,1.0263157894700001,0.0,0.052631578947400004,0.23684210526299998,3,0.210526315789,10,3.33333333333,8,0.447368421053,3,17,2018
1643,doi:10.7910/DVN/A47LUM,smooth_panels_stan_estimation.R,776,42.7654639175,119,1.62113402062,32,3.56056701031,0.10824742268,54,1.77963917526,2.0966494845400003,4.62242268041,3.0979381443299996,0.251288659794,0.100515463918,1.5219072164899998,0.00644329896907,0.045103092783500005,0.453608247423,4,0.159793814433,33,3.33333333333,8,0.307989690722,4,239,2018
1644,doi:10.7910/DVN/I42PPJ,psrm_submission_code.R,956,28.3483263598,115,4.90794979079,52,1.2039748954,0.039748953974900005,37,0.4341004184100001,0.883891213389,6.1255230125499995,1.66317991632,0.390167364017,0.262552301255,0.575313807531,0.0177824267782,0.014644351464400001,0.304393305439,4,0.143305439331,52,0.0,0,12.294979079500001,63,11754,2016
1645,doi:10.7910/DVN/8FK7PC,Hartman_Newman_THREE-WAVE_2010-2014_Replication.R,400,38.2875,172,2.74,44,2.05,0.2975,24,0.69,0.575,7.0675,1.725,0.595,0.395,0.53,0.05,0.06,0.4225,6,0.195,54,0.0,0,14.055,66,5622,2020
1646,doi:10.7910/DVN/8FK7PC,Hartman_Newman_TWO-WAVE_2010-2012_Replication.R,508,41.748031496100005,172,4.629921259840001,40,2.6870078740200003,0.293307086614,24,0.704724409449,0.78937007874,9.37007874016,1.57874015748,0.515748031496,0.281496062992,0.557086614173,0.0334645669291,0.0570866141732,0.454724409449,6,0.16535433070900002,46,3.33333333333,8,0.275590551181,4,138,2020
1647,doi:10.7910/DVN/YLENUI,replication_code.R,597,31.2747068677,174,1.4405360134,17,1.22948073702,0.160804020101,11,0.633165829146,0.793969849246,4.57621440536,1.8274706867700001,0.7102177554440001,0.38525963149099995,0.7102177554440001,0.005025125628140001,0.021775544388599997,0.596314907873,4,0.139028475712,43,0.0,0,12.0201005025,45,7176,2017
1648,doi:10.7910/DVN/9QUMY3,congo_fix.R,57,34.701754386,110,0.0,0,0.964912280702,0.315789473684,14,0.42105263157899997,0.508771929825,3.42105263158,1.8245614035099997,0.122807017544,0.105263157895,0.385964912281,0.035087719298199996,0.017543859649099998,0.561403508772,5,0.263157894737,35,0.0,0,9.54385964912,52,544,2020
1649,doi:10.7910/DVN/9QUMY3,cy_leader_merge.R,151,32.2715231788,123,0.7880794701989999,32,0.907284768212,0.450331125828,21,0.19867549668900003,0.403973509934,7.3642384106,1.53642384106,0.145695364238,0.152317880795,0.337748344371,0.046357615894,0.039735099337699996,0.44370860927199995,5,0.158940397351,32,3.33333333333,8,0.615894039735,4,79,2020
1650,doi:10.7910/DVN/9QUMY3,elec_merge.R,155,42.4967741935,120,0.529032258065,8,0.7354838709679999,0.47096774193499996,12,0.141935483871,0.21935483871,11.167741935499999,1.7677419354799997,0.12903225806500002,0.2,0.4,0.0709677419355,0.058064516129,0.5806451612899999,5,0.12258064516100001,79,3.33333333333,8,0.40645161290299997,4,56,2020
1651,doi:10.7910/DVN/9QUMY3,figure1.R,189,38.116402116399996,159,0.650793650794,8,1.14814814815,0.31216931216899996,16,0.280423280423,0.7883597883600001,4.19047619048,2.02645502646,0.296296296296,0.137566137566,0.544973544974,0.0687830687831,0.042328042328000005,0.534391534392,4,0.21164021164000002,29,5.4,10,0.38624338624300003,5,56,2020
1652,doi:10.7910/DVN/9QUMY3,gb_cy_breakdown.R,100,35.29,131,0.5,4,0.99,0.4,18,0.4,0.43,4.92,1.46,0.19,0.2,0.45,0.06,0.05,0.48,7,0.22,75,6.166666666669999,10,0.36,3,26,2020
1653,doi:10.7910/DVN/9QUMY3,imputing_lagging.R,70,34.8571428571,110,2.8428571428600002,28,0.28571428571400004,0.242857142857,7,0.242857142857,0.8142857142859999,5.28571428571,1.42857142857,0.0571428571429,0.0142857142857,0.32857142857099997,0.0285714285714,0.07142857142860001,0.485714285714,5,0.228571428571,28,6.166666666669999,10,0.457142857143,4,17,2020
1654,doi:10.7910/DVN/9QUMY3,instability_index.R,84,28.3214285714,127,0.190476190476,2,0.5595238095239999,0.261904761905,34,0.261904761905,0.357142857143,2.65476190476,1.6666666666699999,0.25,0.0,0.392857142857,0.0238095238095,0.035714285714300006,1.14285714286,5,0.20238095238099998,20,6.8571428571399995,11,0.261904761905,4,7,2020
1655,doi:10.7910/DVN/L2GSK6,1. BLM Data preparation code.R,377,37.6339522546,279,0.0,0,1.13793103448,0.328912466844,23,0.453580901857,0.432360742706,3.18832891247,1.5702917771899998,0.44297082228100004,0.416445623342,0.522546419098,0.0,0.023872679045099997,0.347480106101,6,0.185676392573,44,9.1875,22,0.62599469496,5,66,2018
1656,doi:10.7910/DVN/L2GSK6,2. BLM Data analysis code.R,467,58.64882226979999,556,0.0,0,1.96145610278,0.41113490364,23,0.880085653105,0.702355460385,6.301927194859999,1.70449678801,0.9314775160600001,0.271948608137,0.550321199143,0.00428265524625,0.0428265524625,0.599571734475,10,0.254817987152,85,8.68571428571,22,0.648822269807,10,120,2018
1657,doi:10.7910/DVN/IYAX3D,power-analysis.R,118,35.161016949200004,238,2.98305084746,8,1.16101694915,0.110169491525,14,0.466101694915,0.661016949153,7.58474576271,2.28813559322,0.7881355932199999,0.406779661017,0.703389830508,0.0254237288136,0.0338983050847,0.5,4,0.101694915254,41,4.0,4,0.0423728813559,1,5,2017
1658,doi:10.7910/DVN/JTO5PG,process.R,85,49.9529411765,72,21.8823529412,36,0.36470588235299994,0.0,6,0.0588235294118,1.0,24.752941176500002,1.10588235294,0.117647058824,0.0588235294118,0.811764705882,0.0235294117647,0.0,0.282352941176,1,0.0352941176471,37,0.0,0,30.0235294118,42,2552,2019
1659,doi:10.7910/DVN/RYNSDG,equivalence_replication_file.R,670,38.6089552239,261,3.6746268656699996,71,1.20298507463,0.120895522388,31,0.8119402985070001,0.9358208955220001,7.667164179099999,2.49850746269,0.585074626866,0.205970149254,0.944776119403,0.0268656716418,0.019402985074599997,0.517910447761,6,0.176119402985,78,0.0,0,16.5805970149,113,11109,2018
1660,doi:10.7910/DVN/BZN2QC,DVM_supp.R,187,47.422459893,421,1.4759358288799997,25,2.3743315508,0.245989304813,15,1.7700534759400002,0.989304812834,6.101604278069999,2.2245989304799996,1.6042780748700003,0.636363636364,0.775401069519,0.0695187165775,0.0,0.42245989304799997,10,0.256684491979,60,5.6,10,0.21390374331599998,4,33,2019
1661,doi:10.7910/DVN/BZN2QC,Data_processing.R,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0.0,0,0,2019
1662,doi:10.7910/DVN/BZN2QC,FF_supp.R,20,19.6,63,0.65,9,0.05,0.25,1,0.25,0.1,3.1,0.8,0.3,0.3,0.25,0.0,0.05,0.1,1,0.5,12,5.6,10,0.15,1,3,2019
1663,doi:10.7910/DVN/BZN2QC,Fetch_data.R,44,35.0,78,3.25,28,0.0909090909091,0.227272727273,3,0.8181818181820001,0.9318181818179999,6.795454545449999,1.09090909091,0.636363636364,0.295454545455,0.5227272727269999,0.0454545454545,0.0454545454545,0.34090909090899996,3,0.318181818182,35,5.6,10,0.181818181818,1,5,2019
1664,doi:10.7910/DVN/BZN2QC,weighted_index.R,94,38.1063829787,149,0.0106382978723,1,3.18085106383,0.510638297872,104,0.5212765957450001,1.1914893617,4.3085106383,1.23404255319,0.8404255319149999,0.31914893617,0.489361702128,0.0,0.08510638297869999,0.35106382978699996,3,0.244680851064,83,5.6,10,0.255319148936,2,22,2019
1665,doi:10.7910/DVN/F43LHM,states in custom house script.R,877,20.6875712657,130,0.112884834664,1,1.17331812999,0.100342075257,12,1.0330672748,0.141391106043,1.91676168757,1.31698973774,0.9874572405930001,0.215507411631,0.336374002281,0.0,0.0068415051311299995,0.378563283922,7,0.368301026226,14,0.0,0,7.218928164199999,43,6331,2018
1666,doi:10.7910/DVN/OI4U3L,BCCN_ReplicationRun.R,1131,32.6153846154,223,0.7771883289120001,17,0.5216622458,0.179487179487,9,0.5481874447389999,0.42263483642800004,3.6189213085800005,2.28116710875,0.443854995579,0.438549955791,0.58709106985,0.0424403183024,0.0486295313882,0.46507515473000005,6,0.212201591512,87,3.5,7,0.0203359858532,1,19,2017
1667,doi:10.7910/DVN/OI4U3L,initialise_model.R,48,54.4791666667,128,3.75,8,0.416666666667,0.416666666667,2,0.729166666667,1.04166666667,9.916666666669999,2.08333333333,0.729166666667,0.4375,0.625,0.145833333333,0.145833333333,1.3541666666699999,8,0.104166666667,29,4.5,12,0.583333333333,3,15,2017
1668,doi:10.7910/DVN/OI4U3L,likelihoods_model.R,33,39.7878787879,98,1.57575757576,14,0.363636363636,0.151515151515,2,1.1818181818200002,1.9696969697,2.84848484848,1.9393939393900002,0.575757575758,0.272727272727,0.484848484848,0.030303030303,0.030303030303,0.8484848484849999,3,0.121212121212,16,10.5625,22,0.636363636364,2,3,2017
1669,doi:10.7910/DVN/OI4U3L,mixtures_of_ergms_model.R,53,34.8301886792,136,3.8113207547199996,8,0.471698113208,0.22641509434,3,0.77358490566,1.32075471698,5.5283018867900005,2.45283018868,1.0,0.547169811321,0.792452830189,0.056603773584900006,0.0754716981132,0.641509433962,4,0.0188679245283,27,10.823529411800001,22,0.452830188679,4,10,2017
1670,doi:10.7910/DVN/OI4U3L,start_model.R,57,37.631578947399994,447,2.12280701754,6,0.350877192982,0.210526315789,5,0.350877192982,0.368421052632,6.43859649123,1.8596491228099998,0.350877192982,0.315789473684,0.508771929825,0.0701754385965,0.105263157895,0.80701754386,18,0.0701754385965,85,10.3888888889,22,0.456140350877,5,12,2017
1671,doi:10.7910/DVN/OI4U3L,terms_ego_ergm_model.R,11,54.181818181800004,132,0.909090909091,2,0.0909090909091,0.545454545455,1,1.1818181818200002,0.636363636364,6.0,4.18181818182,0.545454545455,0.45454545454499995,0.7272727272730001,0.0,0.45454545454499995,1.72727272727,4,0.181818181818,15,10.3888888889,22,0.545454545455,2,6,2017
1672,doi:10.7910/DVN/UVTZZV,moore and shellman replication - Figure A2.R,83,40.1204819277,138,2.27710843373,22,0.7590361445780001,0.0481927710843,6,1.22891566265,0.78313253012,5.96385542169,2.0722891566299997,1.0240963855399998,0.626506024096,1.10843373494,0.0120481927711,0.03614457831330001,0.542168674699,3,0.156626506024,22,0.0,0,13.951807228900002,47,1158,2018
1673,doi:10.7910/DVN/UVTZZV,replication for figures.R,842,43.9394299287,252,3.2648456056999997,43,0.894299287411,0.032066508313500004,15,1.3990498812399998,0.802850356295,7.2054631829,1.99524940618,0.868171021378,0.5961995249409999,0.9548693586700001,0.019002375296900003,0.0261282660333,0.700712589074,4,0.12114014251800001,46,3.33333333333,8,0.25059382422800003,4,209,2018
1674,doi:10.7910/DVN/LVYOKM,example_code.r,66,39.6666666667,162,0.666666666667,4,4.72727272727,0.227272727273,75,0.863636363636,0.878787878788,3.9696969697,2.15151515152,0.69696969697,0.393939393939,0.6818181818179999,0.0,0.0909090909091,0.575757575758,9,0.19696969697,58,4.375,7,0.7575757575759999,7,12,2015
1675,doi:10.7910/DVN/7FYH0T,corstarsl.R,31,27.774193548400003,86,0.0,0,0.451612903226,0.16129032258099998,7,0.322580645161,0.5806451612899999,3.74193548387,2.25806451613,0.677419354839,0.548387096774,0.612903225806,0.09677419354839999,0.0322580645161,0.516129032258,6,0.290322580645,17,9.0,9,0.0322580645161,1,1,2017
1676,doi:10.7910/DVN/BZ5BLZ,Replication.R,3274,48.5791081246,275,0.7932193036040001,38,2.30910201588,0.132559560171,34,1.46365302382,1.6948686621899998,3.18081857056,4.02626756261,0.888210140501,0.328344532682,0.6722663408670001,0.0113011606597,0.025656689065400005,0.45937690898,8,0.146915088577,263,0.0,0,17.3640806353,269,56850,2016
1677,doi:10.7910/DVN/PUIVRF,load.R,10,19.0,79,0.4,4,0.9,0.1,8,0.4,0.4,1.6,2.0,0.2,0.0,0.4,0.0,0.1,0.5,3,0.2,8,0.0,0,6.4,21,64,2017
1678,doi:10.7910/DVN/PUIVRF,table10-11.R,32,36.875,80,0.0,0,1.40625,0.0625,9,0.3125,1.5625,3.1875,2.875,0.34375,0.28125,0.84375,0.0,0.0,0.34375,2,0.21875,12,3.125,8,1.21875,4,12,2017
1679,doi:10.7910/DVN/PUIVRF,table12.R,19,39.6842105263,85,0.0,0,1.5789473684200002,0.0,6,0.6842105263160001,1.3157894736799998,3.78947368421,2.63157894737,1.15789473684,0.157894736842,1.21052631579,0.0,0.0,0.631578947368,2,0.157894736842,12,2.8181818181800002,8,1.47368421053,4,9,2017
1680,doi:10.7910/DVN/PUIVRF,table13.R,14,33.6428571429,111,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,3.35714285714,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.5,2,0.28571428571400004,18,2.8181818181800002,8,1.0714285714299998,4,5,2017
1681,doi:10.7910/DVN/PUIVRF,table14.R,14,32.0714285714,83,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,3.0714285714300003,2.2857142857099997,0.8571428571430001,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,14,2.8181818181800002,8,1.0714285714299998,4,5,2017
1682,doi:10.7910/DVN/PUIVRF,table15.R,14,32.1428571429,84,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,3.0714285714300003,2.2857142857099997,0.8571428571430001,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,14,2.8181818181800002,8,1.0714285714299998,4,5,2017
1683,doi:10.7910/DVN/PUIVRF,table16.R,14,30.714285714299997,77,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.214285714286,1,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1684,doi:10.7910/DVN/PUIVRF,table17.R,14,29.8571428571,77,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1685,doi:10.7910/DVN/PUIVRF,table18.R,15,32.7333333333,77,0.0,0,1.2,0.0,4,0.666666666667,1.0,3.2,2.4,0.8666666666670001,0.0,0.933333333333,0.0,0.0,0.46666666666699996,2,0.2,12,2.8181818181800002,8,1.2,4,6,2017
1686,doi:10.7910/DVN/PUIVRF,table19.R,16,31.3125,77,0.0,0,1.4375,0.0,5,0.625,0.9375,3.125,2.25,0.875,0.0,0.875,0.0,0.0,0.375,1,0.25,14,2.8181818181800002,8,1.125,4,6,2017
1687,doi:10.7910/DVN/PUIVRF,table21.R,14,32.0,85,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1688,doi:10.7910/DVN/PUIVRF,table3.R,14,31.3571428571,77,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1689,doi:10.7910/DVN/PUIVRF,table4.R,25,31.76,105,0.0,0,2.52,0.0,15,0.44,1.48,3.64,2.32,0.28,0.0,1.36,0.0,0.0,0.32,2,0.28,14,2.8181818181800002,8,0.96,3,10,2017
1690,doi:10.7910/DVN/PUIVRF,table7.R,14,31.4285714286,77,0.0,0,1.0714285714299998,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0,3,5,2017
1691,doi:10.7910/DVN/PUIVRF,table8.R,14,31.3571428571,77,0.0,0,1.0,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1692,doi:10.7910/DVN/PUIVRF,table9.R,14,31.285714285700003,77,0.0,0,1.0714285714299998,0.0,3,0.5714285714289999,0.8571428571430001,2.9285714285699997,2.2857142857099997,0.785714285714,0.0,0.8571428571430001,0.0,0.0,0.428571428571,2,0.28571428571400004,12,2.8181818181800002,8,1.0714285714299998,4,5,2017
1693,doi:10.7910/DVN/KPS1KY,activate.R,158,34.5569620253,88,3.10126582278,8,0.0569620253165,0.164556962025,3,0.556962025316,0.518987341772,7.158227848099999,1.7594936708900002,0.39873417721500004,0.284810126582,0.5063291139239999,0.107594936709,0.018987341772200003,0.664556962025,4,0.221518987342,21,0.0,0,13.3417721519,45,2108,2019
1694,doi:10.7910/DVN/UXIBNO,combinedFunctions.R,201,30.7164179104,183,2.04975124378,32,0.34825870646799995,0.114427860697,8,0.36318407960199994,0.33333333333299997,4.76616915423,1.41293532338,1.89054726368,0.437810945274,0.48258706467699997,0.029850746268700004,0.014925373134299999,0.31840796019900003,4,0.298507462687,68,14.2,22,0.0945273631841,1,5,2017
1695,doi:10.7910/DVN/UXIBNO,examples.R,303,49.9471947195,165,1.38613861386,33,5.7887788778900005,0.0693069306931,32,1.20792079208,1.45874587459,3.7854785478500004,3.9867986798699997,2.29702970297,0.60396039604,1.06600660066,0.0,0.013201320131999999,0.42244224422399995,2,0.287128712871,57,11.6923076923,22,0.141914191419,4,34,2017
1696,doi:10.7910/DVN/MZIKCS,nonstmJoPReplication.R,280,37.225,145,1.4071428571399998,26,0.853571428571,0.325,8,0.47142857142899997,0.653571428571,4.59285714286,1.7964285714300001,0.414285714286,0.182142857143,0.632142857143,0.0142857142857,0.017857142857099998,0.442857142857,5,0.175,28,11.0,11,0.00714285714286,1,2,2018
1697,doi:10.7910/DVN/MZIKCS,stmJoPReplication.R,163,25.1533742331,161,0.889570552147,28,0.748466257669,0.19631901840500002,8,0.33128834355799996,0.656441717791,2.3680981595099997,1.0674846625799999,0.558282208589,0.251533742331,0.693251533742,0.0,0.018404907975500002,0.319018404908,4,0.34969325153399994,29,5.25,11,0.134969325153,3,22,2018
1698,doi:10.7910/DVN/RRF7EU,zoning_participation_graphs.R,48,42.4166666667,106,2.25,4,1.29166666667,0.020833333333299998,6,0.5625,1.08333333333,5.16666666667,2.66666666667,0.75,0.20833333333299997,1.29166666667,0.0,0.0416666666667,1.04166666667,5,0.1875,16,0.0,0,14.291666666700001,43,686,2019
1699,doi:10.7910/DVN/0PTKDP,figure_1_script.R,103,50.8155339806,150,0.291262135922,6,3.3300970873799995,0.106796116505,15,2.9514563106800003,2.9029126213599996,7.33009708738,2.17475728155,0.592233009709,0.21359223301,1.94174757282,0.0,0.0194174757282,0.5242718446600001,2,0.0873786407767,24,8.11111111111,12,0.922330097087,6,55,2016
1700,doi:10.7910/DVN/0PTKDP,figure_2_script.R,161,48.149068323,109,0.12422360248400001,4,3.88198757764,0.155279503106,10,1.8447204968900002,2.44099378882,4.72049689441,3.32919254658,1.24223602484,0.0745341614907,0.683229813665,0.0,0.0,0.0248447204969,1,0.12422360248400001,26,7.38461538462,13,1.1242236024799999,2,164,2016
1701,doi:10.7910/DVN/0PTKDP,figure_3a_script.R,29,30.344827586199997,85,0.137931034483,4,4.0,0.137931034483,22,0.689655172414,2.10344827586,3.31034482759,2.1379310344799998,0.310344827586,0.103448275862,1.20689655172,0.0,0.0689655172414,0.275862068966,2,0.241379310345,14,7.533333333330001,13,0.965517241379,4,12,2016
1702,doi:10.7910/DVN/X7J1WC,EBCR_ReplicationScript.R,650,41.9646153846,324,7.167692307689999,40,0.836923076923,0.130769230769,16,0.547692307692,0.975384615385,9.68769230769,1.48769230769,0.52,0.276923076923,0.761538461538,0.0307692307692,0.0323076923077,0.313846153846,4,0.124615384615,43,0.0,0,16.233846153800002,78,10552,2018
1703,doi:10.7910/DVN/ELZZ8V,1Analysis_dictionary.R,327,34.5810397554,197,0.9785932721709999,49,0.467889908257,0.290519877676,8,0.180428134557,0.522935779817,5.10397553517,1.39449541284,0.507645259939,0.23853211009199998,0.46177370030599996,0.0214067278287,0.045871559633,0.39755351681999995,5,0.235474006116,65,0.0,0,11.4159021407,90,3733,2019
1704,doi:10.7910/DVN/ORDLXK,ibrd-rep-161111.R,2745,33.6393442623,200,2.21821493625,13,1.59380692168,0.062295081967199996,19,1.7679417122,1.1056466302399999,4.30746812386,2.51511839709,0.547905282332,0.26593806921700003,0.541712204007,0.008014571949,0.0331511839709,0.31693989071,10,0.147905282332,50,0.0,0,14.0455373406,73,38555,2017
1705,doi:10.7910/DVN/LKFOMW,DataAnalysis.R,545,41.0642201835,197,11.8660550459,52,1.4477064220200002,0.20550458715599998,38,0.8862385321100001,0.922935779817,13.528440367,1.51559633028,0.35229357798199995,0.27889908256900003,0.719266055046,0.0311926605505,0.00183486238532,0.330275229358,5,0.0935779816514,58,0.0,0,20.6055045872,71,11230,2019
1706,doi:10.7910/DVN/6NDYHC,analysis.R,633,38.608214849899994,88,2.1832543443900003,8,0.657187993681,0.08530805687200001,8,0.282780410742,0.993680884676,4.7693522906800006,2.0821484992099997,3.4028436019,0.21327014217999998,0.5102685624009999,0.0173775671406,0.00947867298578,0.407582938389,4,0.0821484992101,78,0.0,0,14.2606635071,81,9027,2018
1707,doi:10.7910/DVN/6NDYHC,test-senate-93.R,38,34.868421052600006,78,0.0,0,0.868421052632,0.5,6,0.578947368421,0.315789473684,4.94736842105,0.210526315789,0.184210526316,0.052631578947400004,0.105263157895,0.026315789473700002,0.052631578947400004,0.894736842105,4,0.263157894737,16,3.33333333333,8,0.157894736842,2,6,2018
1708,doi:10.7910/DVN/IK3DGT,Code Replication Value of a Seat PSRM.R,10237,105.277131972,853,5.29705968545,56,8.40080101592,0.140470841067,50,1.99863241184,4.78401875549,12.8581615708,5.673439484219999,1.61844290319,0.906808635342,4.22496825242,0.00674025593436,0.0005861092116830001,1.40636905343,9,0.11829637589099999,103,0.0,0,35.2836768585,406,361199,2019
1709,doi:10.7910/DVN/VSS3KO,elite_survey_analysis.R,388,57.4768041237,119,8.92783505155,53,4.11082474227,0.182989690722,25,2.32989690722,2.4974226804099997,15.5463917526,3.4381443299,0.533505154639,0.376288659794,1.01546391753,0.0335051546392,0.015463917525799998,0.731958762887,4,0.036082474226800006,60,0.0,0,27.3711340206,75,10620,2020
1710,doi:10.7910/DVN/VSS3KO,voter_survey_analysis.R,980,51.154081632700006,128,5.91224489796,52,3.53163265306,0.112244897959,20,1.64081632653,2.01836734694,12.160204081600002,4.20816326531,0.772448979592,0.45204081632700005,0.833673469388,0.035714285714300006,0.0704081632653,0.64387755102,7,0.05102040816330001,60,3.33333333333,8,0.380612244898,5,335,2020
1711,doi:10.7910/DVN/L2IOZO,regpat-network-example.r,780,47.9538461538,241,2.51794871795,43,1.6128205128200002,0.22692307692299998,18,1.17564102564,1.45128205128,6.87051282051,3.2,2.47820512821,0.302564102564,1.03205128205,0.00769230769231,0.08076923076919999,0.771794871795,5,0.189743589744,93,4.0,4,0.0628205128205,1,49,2017
1712,doi:10.7910/DVN/BBDYUZ,Oblong models.R,46,16.8913043478,97,0.0,0,1.5217391304299999,0.260869565217,11,0.45652173913000005,0.413043478261,1.63043478261,0.826086956522,0.0434782608696,0.0,0.45652173913000005,0.0,0.0,0.304347826087,3,0.195652173913,15,0.0,0,6.173913043480001,28,284,2017
1713,doi:10.7910/DVN/GS8IFM,Visulization.R,147,31.1496598639,314,0.462585034014,12,0.734693877551,0.190476190476,12,0.421768707483,0.46938775510200004,2.2244897959200003,1.6462585034000001,0.517006802721,0.197278911565,0.578231292517,0.0136054421769,0.0068027210884399995,0.25850340136100003,5,0.387755102041,75,0.0,0,13.6394557823,93,2005,2018
1714,doi:10.7910/DVN/ZJTLSW,zelizer_replication_code_IPC.R,742,42.7398921833,153,9.04312668464,59,1.33962264151,0.118598382749,12,1.0296495956899998,0.99460916442,12.7169811321,2.33153638814,0.373315363881,0.36388140161700006,0.661725067385,0.00673854447439,0.0768194070081,0.277628032345,6,0.16307277628,77,0.0,0,22.749326145599998,79,16880,2019
1715,doi:10.7910/DVN/ZJTLSW,zelizer_replication_code_timing_IPC.R,133,48.3082706767,133,4.98496240602,44,2.51879699248,0.15037593985,12,1.18796992481,1.58646616541,10.1954887218,2.51127819549,0.556390977444,0.157894736842,1.6315789473700002,0.0,0.037593984962400004,0.40601503759400004,4,0.0827067669173,46,3.33333333333,8,0.42105263157899997,2,56,2019
1716,doi:10.7910/DVN/GJTFKQ,rp_fig1-1.R,117,27.2307692308,120,0.0,0,1.2136752136799998,0.29914529914500004,10,0.14529914529899998,1.17948717949,3.55555555556,1.17948717949,0.14529914529899998,0.11965811965800001,0.9401709401710001,0.0,0.042735042735,0.367521367521,3,0.324786324786,37,0.0,0,10.8974358974,55,1275,2019
1717,doi:10.7910/DVN/GJTFKQ,rp_fig2-1.R,100,26.1,174,0.0,0,1.87,0.29,10,0.14,0.88,3.5,1.64,0.6,0.24,0.88,0.0,0.02,0.2,2,0.31,46,3.33333333333,8,0.22,2,22,2019
1718,doi:10.7910/DVN/GJTFKQ,rp_tabA1.R,47,28.106382978699997,155,0.0,0,0.425531914894,0.340425531915,3,0.10638297872300001,0.531914893617,3.9361702127699996,1.02127659574,0.893617021277,0.36170212766000004,0.6170212765959999,0.0,0.0,0.36170212766000004,3,0.31914893617,27,3.33333333333,8,0.0425531914894,1,2,2019
1719,doi:10.7910/DVN/ZIO43M,concordanceplot.R,81,35.3580246914,81,1.41975308642,9,1.07407407407,0.185185185185,7,0.604938271605,0.617283950617,4.38271604938,1.08641975309,0.79012345679,0.283950617284,0.654320987654,0.0,0.0123456790123,0.283950617284,2,0.16049382716,71,0.0,0,12.012345679000001,72,973,2018
1720,doi:10.7910/DVN/ZIO43M,density_plot.R,133,36.2781954887,136,1.60902255639,9,1.18796992481,0.16541353383500002,27,0.37593984962399996,0.744360902256,3.99248120301,1.4511278195500001,0.624060150376,0.37593984962399996,0.804511278195,0.0,0.0075187969924799996,0.18796992481199998,3,0.19548872180500002,71,3.33333333333,8,0.263157894737,3,33,2018
1721,doi:10.7910/DVN/ZIO43M,performance_profiles.R,154,50.7077922078,130,7.67532467532,63,1.61688311688,0.227272727273,10,0.720779220779,0.844155844156,10.824675324700001,1.7532467532499998,0.7727272727269999,0.461038961039,1.05194805195,0.13636363636399998,0.025974025974,0.5714285714289999,3,0.14285714285700002,71,3.33333333333,8,0.337662337662,4,47,2018
